global_idx;file_name;frame_index;blur_score;is_blurry;is_black;last_frame_index;similarity_score;is_similar;written
0;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;0;2855,5706282828723;False;;None;0;False;True
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;1;2659,1468413804;False;;0;1,2280319929122925;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;2;2621,1386197434845;False;;0;2,740999221801758;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3;2465,334758795425;False;;0;4,445881366729736;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4;2353,76105123807;False;;0;5,11569881439209;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;5;2379,20246274654;False;;0;4,531979560852051;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;6;2484,298399695206;False;;0;3,6897947788238525;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;7;2566,1151822565853;False;;0;2,7854912281036377;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;8;2549,7514487419758;False;;0;2,78360652923584;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;9;2630,4656077572554;False;;0;3,2921640872955322;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;10;2601,5361520964666;False;;0;3,7853829860687256;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;11;2685,6110153331374;False;;0;4,239796161651611;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;12;2724,0691775738333;False;;0;4,805178642272949;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;13;2764,404902963972;False;;0;5,3136115074157715;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;14;2754,963404311894;False;;0;5,370155334472656;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;15;2760,6852347030654;False;;0;5,23659610748291;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;16;2225,514693959638;False;;0;5,718935012817383;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;17;2278,130127964655;False;;0;6,489099979400635;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;18;2188,2543234608943;False;;0;8,189311027526855;True;
1;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;19;2064,4608642483886;False;;0;9,021736145019531;True;
