global_idx;file_name;frame_index;blur_score;is_blurry;is_black;last_frame_index;similarity_score;is_similar;written
0;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;0;215,5891139077941;False;;None;0;False;True
1;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;1;150,48677925574648;False;;0;3,1628260612487793;True;
1;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;2;167,2923461691319;False;;0;6,141628742218018;True;
1;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;3;144,85435321083568;False;;0;9,374651908874512;True;
1;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;4;143,69290870669664;False;;0;12,446327209472656;True;
1;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;5;184,26460542962704;False;;0;18,748525619506836;True;
1;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;6;176,05932989370987;False;;0;29,541549682617188;True;
1;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;7;216,99011240663722;False;;0;41,9991569519043;True;
1;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;8;267,22357030089375;False;;8;58,58922576904297;False;True
2;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;9;239,96030687019808;False;;8;2,7055420875549316;True;
2;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;10;257,3483560478244;False;;8;9,716620445251465;True;
2;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;11;251,5368120511949;False;;8;19,78933334350586;True;
2;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;12;221,826200792087;False;;8;32,401710510253906;True;
2;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;13;220,77353344137407;False;;8;38,58677291870117;True;
2;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;14;231,83489205480322;False;;8;47,487972259521484;True;
2;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;15;206,65958856569705;False;;15;58,49327850341797;False;True
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;16;126,48677141117882;False;;15;2,4049932956695557;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;17;157,34030930959298;False;;15;4,657127380371094;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;18;235,79775833537465;False;;15;7,616949558258057;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;19;237,09842781228616;False;;15;10,572635650634766;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;20;230,4210726691381;False;;15;14,075756072998047;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;21;293,71276454952715;False;;15;17,33118438720703;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;22;299,8998143252443;False;;15;20,615888595581055;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;23;295,093561650686;False;;15;25,70252799987793;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;24;297,6334113858494;False;;15;30,0738582611084;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;25;297,7187212765223;False;;15;32,12720489501953;True;
3;C:/Users/gbo10/Dropbox/research videos/car-current-/21,07,2024-calib\GX010199,MP4;26;268,74493356697354;False;;15;35,91929626464844;True;
